5000, 4, 8,1,3960,4,10,one floating point value,55
5000, 4, 6,1,8350,5,10,one floating point value,55
5000, 8, 3,1,1690,1,10,one floating point value,55
5000, 6, 2,1,9880,2,10,one floating point value,55
5000, 1, 8,1,4100,7,10,one floating point value,55
5000, 6, 1,1,7050,5,10,one floating point value,55
5000, 1, 3,1,5250,9,10,one floating point value,55
5000, 2, 9,1,9350,4,10,one floating point value,55
5000, 4, 9,1,7970,7,10,one floating point value,55
5000, 2, 7,1,5310,5,10,one floating point value,55
5000, 8, 8,1,8320,3,10,one floating point value,55
5000, 5, 8,1,1520,1,10,one floating point value,55
5000, 2, 1,1,8540,1,10,one floating point value,55
5000, 3, 7,1,6170,7,10,one floating point value,55
5000, 8, 1,1,2980,5,10,one floating point value,55
5000, 2, 3,1,3550,2,10,one floating point value,55
5000, 6, 1,1,6710,6,10,one floating point value,55
5000, 7, 9,1,6530,5,10,one floating point value,55
5000, 3, 3,1,4090,9,10,one floating point value,55
5000, 3, 1,1,3140,7,10,one floating point value,55
5000, 6, 3,1,8790,3,10,one floating point value,55
5000, 9, 5,1,5730,3,10,one floating point value,55
5000, 5, 3,1,6310,1,10,one floating point value,55
5000, 9, 6,1,8090,6,10,one floating point value,55
5000, 5, 5,1,1450,8,10,one floating point value,55
5000, 1, 2,1,2420,6,10,one floating point value,55
5000, 9, 7,1,9830,9,10,one floating point value,55
5000, 4, 7,1,3100,6,10,one floating point value,55
5000, 4, 2,1,5970,4,10,one floating point value,55
5000, 1, 4,1,8900,2,10,one floating point value,55
5000, 9, 6,1,5670,8,10,one floating point value,55
5000, 9, 4,1,8110,3,10,one floating point value,55
5000, 1, 4,1,9400,5,10,one floating point value,55
5000, 1, 6,1,5510,7,10,one floating point value,55
5000, 9, 5,1,1210,4,10,one floating point value,55
5000, 5, 3,1,9500,7,10,one floating point value,55
5000, 4, 8,1,8140,9,10,one floating point value,55
5000, 8, 6,1,1120,4,10,one floating point value,55
5000, 5, 7,1,8670,3,10,one floating point value,55
5000, 1, 6,1,6310,4,10,one floating point value,55
5000, 1, 2,1,4540,9,10,one floating point value,55
5000, 3, 8,1,2170,7,10,one floating point value,55
5000, 4, 4,1,9790,5,10,one floating point value,55
5000, 7, 9,1,3440,9,10,one floating point value,55
5000, 6, 3,1,3920,6,10,one floating point value,55
5000, 2, 1,1,3770,5,10,one floating point value,55
5000, 6, 9,1,2890,6,10,one floating point value,55
5000, 9, 5,1,4340,2,10,one floating point value,55
5000, 1, 2,1,4000,9,10,one floating point value,55
5000, 9, 9,1,9070,3,10,one floating point value,55
5000, 3, 8,1,4100,3,10,one floating point value,55
5000, 7, 8,1,5050,3,10,one floating point value,55
5000, 1, 5,1,5880,6,10,one floating point value,55
5000, 3, 3,1,3330,9,10,one floating point value,55
5000, 7, 6,1,9830,7,10,one floating point value,55
5000, 6, 1,1,7250,2,10,one floating point value,55
5000, 1, 7,1,5070,8,10,one floating point value,55
5000, 8, 5,1,9770,4,10,one floating point value,55
5000, 8, 4,1,6290,4,10,one floating point value,55
5000, 6, 9,1,9650,4,10,one floating point value,55
5000, 2, 1,1,4020,3,10,one floating point value,55
5000, 6, 7,1,5600,2,10,one floating point value,55
5000, 5, 2,1,1080,9,10,one floating point value,55
5000, 1, 8,1,2080,4,10,one floating point value,55
5000, 9, 2,1,4360,9,10,one floating point value,55
5000, 1, 9,1,2790,5,10,one floating point value,55
5000, 6, 4,1,3640,1,10,one floating point value,55
5000, 2, 1,1,4200,4,10,one floating point value,55
5000, 4, 8,1,6120,8,10,one floating point value,55
5000, 2, 6,1,1080,3,10,one floating point value,55
5000, 1, 3,1,8840,2,10,one floating point value,55
5000, 5, 1,1,9700,1,10,one floating point value,55
5000, 8, 5,1,8120,4,10,one floating point value,55
5000, 9, 7,1,2310,5,10,one floating point value,55
5000, 9, 3,1,4420,3,10,one floating point value,55
5000, 9, 4,1,4210,8,10,one floating point value,55
5000, 3, 7,1,5140,9,10,one floating point value,55
5000, 6, 5,1,1930,6,10,one floating point value,55
5000, 3, 9,1,5710,6,10,one floating point value,55
5000, 4, 4,1,2120,4,10,one floating point value,55
5000, 6, 9,1,4810,3,10,one floating point value,55
5000, 6, 2,1,8740,5,10,one floating point value,55
5000, 1, 5,1,4640,4,10,one floating point value,55
5000, 9, 7,1,9560,1,10,one floating point value,55
5000, 4, 6,1,5500,2,10,one floating point value,55
5000, 6, 5,1,5090,1,10,one floating point value,55
5000, 7, 8,1,7190,5,10,one floating point value,55
5000, 6, 1,1,8310,1,10,one floating point value,55
5000, 9, 6,1,8510,5,10,one floating point value,55
5000, 7, 9,1,6510,2,10,one floating point value,55
5000, 8, 6,1,6880,7,10,one floating point value,55
5000, 7, 8,1,1880,4,10,one floating point value,55
5000, 4, 2,1,4330,4,10,one floating point value,55
5000, 8, 4,1,2920,2,10,one floating point value,55
5000, 6, 5,1,1260,2,10,one floating point value,55
5000, 5, 6,1,5430,4,10,one floating point value,55
5000, 6, 3,1,8460,8,10,one floating point value,55
5000, 6, 5,1,5870,3,10,one floating point value,55
5000, 9, 6,1,5690,9,10,one floating point value,55
5000, 9, 5,1,6640,7,10,one floating point value,55
