5000,6,6,1,2250,1,10,USD,55
5000,7,7,1,8930,1,10,USD,55
5000,7,1,1,7580,8,10,USD,55
5000,1,3,1,2780,7,10,USD,55
5000,4,9,1,7450,2,10,USD,55
5000,6,6,1,3710,4,10,USD,55
5000,7,9,1,3720,4,10,USD,55
5000,2,7,1,6420,1,10,USD,55
5000,4,6,1,7650,8,10,USD,55
5000,3,5,1,7080,5,10,USD,55
5000,4,7,1,1170,7,10,USD,55
5000,2,4,1,5190,3,10,USD,55
5000,4,5,1,5320,8,10,USD,55
5000,9,6,1,9490,7,10,USD,55
5000,2,8,1,6470,8,10,USD,55
5000,3,1,1,1290,1,10,USD,55
5000,3,3,1,1850,4,10,USD,55
5000,2,9,1,4010,7,10,USD,55
5000,8,1,1,5790,6,10,USD,55
5000,4,1,1,3610,5,10,USD,55
5000,6,8,1,9900,6,10,USD,55
5000,3,3,1,2330,3,10,USD,55
5000,5,6,1,7180,9,10,USD,55
5000,8,5,1,1010,1,10,USD,55
5000,6,9,1,7340,1,10,USD,55
5000,6,5,1,3950,9,10,USD,55
5000,8,3,1,9720,2,10,USD,55
5000,9,8,1,5890,2,10,USD,55
5000,5,5,1,3940,6,10,USD,55
5000,2,2,1,3450,6,10,USD,55
5000,8,8,1,9820,2,10,USD,55
5000,7,7,1,1320,2,10,USD,55
5000,6,5,1,1030,2,10,USD,55
5000,4,4,1,4230,9,10,USD,55
5000,4,5,1,3470,6,10,USD,55
5000,9,6,1,8280,6,10,USD,55
5000,1,1,1,7610,8,10,USD,55
5000,2,5,1,9390,2,10,USD,55
5000,2,7,1,3720,9,10,USD,55
5000,7,5,1,2940,6,10,USD,55
5000,3,2,1,7790,9,10,USD,55
5000,2,8,1,9940,6,10,USD,55
5000,1,5,1,4050,7,10,USD,55
5000,9,6,1,6130,3,10,USD,55
5000,1,4,1,8920,8,10,USD,55
5000,2,8,1,9360,7,10,USD,55
5000,8,8,1,2130,1,10,USD,55
5000,1,4,1,3440,6,10,USD,55
5000,2,7,1,7490,1,10,USD,55
5000,5,2,1,8370,2,10,USD,55
5000,2,6,1,9500,8,10,USD,55
5000,2,7,1,5720,8,10,USD,55
5000,5,2,1,5150,4,10,USD,55
5000,9,1,1,7310,1,10,USD,55
5000,3,8,1,3040,5,10,USD,55
5000,8,6,1,2570,3,10,USD,55
5000,1,7,1,4150,8,10,USD,55
5000,2,7,1,1650,2,10,USD,55
5000,9,5,1,8920,5,10,USD,55
5000,7,6,1,8380,9,10,USD,55
5000,7,7,1,9240,8,10,USD,55
5000,8,5,1,7570,7,10,USD,55
5000,2,1,1,4240,9,10,USD,55
5000,6,3,1,5220,6,10,USD,55
5000,8,6,1,1300,2,10,USD,55
5000,2,8,1,8750,4,10,USD,55
5000,6,3,1,8380,1,10,USD,55
5000,9,4,1,3690,1,10,USD,55
5000,3,2,1,6320,8,10,USD,55
5000,9,9,1,6060,7,10,USD,55
5000,5,6,1,7960,6,10,USD,55
5000,3,5,1,5170,6,10,USD,55
5000,6,5,1,5720,7,10,USD,55
5000,2,4,1,1470,8,10,USD,55
5000,6,8,1,6110,9,10,USD,55
5000,4,1,1,9560,3,10,USD,55
5000,1,3,1,7760,2,10,USD,55
5000,4,7,1,5960,8,10,USD,55
5000,5,3,1,1100,5,10,USD,55
5000,1,4,1,3840,5,10,USD,55
